"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"15071",1998,"c1500 suburban 2wd",5.7,"auto(l4)",8,"gmc",13,17,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15072",1998,"c1500 yukon 2wd",5.7,"auto(l4)",8,"gmc",13,17,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15073",1998,"c1500 yukon 2wd",5.7,"auto(l4)",8,"gmc",11,16,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15074",1998,"jimmy 2wd",4.3,"auto(l4)",6,"gmc",15,20,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15075",1998,"jimmy 2wd",4.3,"manual(m5)",6,"gmc",15,21,"",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15076",1998,"cr-v",2,"auto(l4)",4,"honda",19,23,"dohc",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15077",1998,"passport 2wd",3.2,"auto(l4)",6,"honda",15,19,"v-6",NA,NA,"r","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15078",1998,"passport 2wd",3.2,"manual(m5)",6,"honda",16,19,"v-6",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15079",1998,"amigo 2wd",2.2,"manual(m5)",4,"isuzu",18,22,"l-4",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15080",1998,"rodeo 2wd",2.2,"manual(m5)",4,"isuzu",18,22,"l-4",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15081",1998,"rodeo 2wd",3.2,"auto(l4)",6,"isuzu",15,19,"v-6",NA,NA,"r","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15082",1998,"rodeo 2wd",3.2,"manual(m5)",6,"isuzu",16,19,"v-6",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15083",1998,"cherokee 2wd",2.5,"auto(l3)",4,"jeep",16,20,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15084",1998,"cherokee 2wd",2.5,"manual(m5)",4,"jeep",18,23,"",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15085",1998,"cherokee 2wd",4,"auto(l4)",6,"jeep",15,20,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15086",1998,"cherokee 2wd",4,"manual(m5)",6,"jeep",16,20,"",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15087",1998,"grand cherokee 2wd",4,"auto(l4)",6,"jeep",15,20,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15088",1998,"grand cherokee 2wd",5.9,"auto(l4)",8,"jeep",13,17,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15089",1998,"kia sportage",2,"auto(l4)",4,"kia",17,21,"",NA,NA,"r","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15090",1998,"kia sportage",2,"manual(m5)",4,"kia",17,21,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15091",1998,"navigator 2wd",5.4,"auto(l4)",8,"lincoln",11,16,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15092",1998,"mpv",3,"auto(l4)",6,"mazda",15,20,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15093",1998,"mountaineer 2wd",4,"auto(l5)",6,"mercury",14,19,"sohc",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15094",1998,"mountaineer 2wd",5,"auto(l4)",8,"mercury",13,17,"",NA,NA,"r","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15095",1998,"villager fwd van",3,"auto(l4)",6,"mercury",15,21,"3.0n-f",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15096",1998,"villager fwd wagon",3,"auto(l4)",6,"mercury",15,21,"3.0n-f",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15097",1998,"mitsubishi montero sport 2wd",2.4,"manual(m5)",4,"mitsubishi",19,23,"sohc",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15098",1998,"mitsubishi montero sport 2wd",3,"auto(l4)",6,"mitsubishi",17,20,"sohc",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15099",1998,"mitsubishi nativa 2wd",2.4,"manual(m5)",4,"mitsubishi",19,23,"sohc",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15100",1998,"mitsubishi nativa 2wd",3,"auto(l4)",6,"mitsubishi",17,20,"sohc",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15101",1998,"pathfinder 2wd",3.3,"auto(l4)",6,"nissan",15,19,"",NA,NA,"r","r","2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15102",1998,"pathfinder 2wd",3.3,"manual(m5)",6,"nissan",15,17,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15103",1998,"quest",3,"auto(l4)",6,"nissan",15,21,"",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15104",1998,"silhouette fwd",3.4,"auto(l4)",6,"oldsmobile",16,23,"",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15105",1998,"voyager 2wd",2.4,"auto(l3)",4,"plymouth",18,24,"",NA,NA,"f","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15106",1998,"voyager 2wd",3,"auto(l3)",6,"plymouth",17,22,"",NA,NA,"f","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15107",1998,"voyager 2wd",3,"auto(l4)",6,"plymouth",17,24,"",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15108",1998,"voyager 2wd",3.3,"auto(l4)",6,"plymouth",16,22,"",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15109",1998,"voyager 2wd",3.3,"auto(l4)",6,"plymouth",16,22,"",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15110",1998,"trans sport fwd",3.4,"auto(l4)",6,"pontiac",16,23,"",NA,NA,"f","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15111",1998,"sidekick 2door rwd",1.6,"auto(l3)",4,"suzuki",21,22,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15112",1998,"sidekick 2door rwd",1.6,"manual(m5)",4,"suzuki",21,24,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15113",1998,"sidekick 4door rwd",1.6,"auto(l4)",4,"suzuki",19,24,"",NA,NA,"r","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15114",1998,"sidekick 4door rwd",1.6,"manual(m5)",4,"suzuki",21,24,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15115",1998,"sidekick sport rwd",1.8,"auto(l4)",4,"suzuki",18,22,"",NA,NA,"r","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15116",1998,"sidekick sport rwd",1.8,"manual(m5)",4,"suzuki",21,23,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15117",1998,"4runner 2wd",2.7,"auto(l4)",4,"toyota",18,22,"",NA,NA,"r","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15118",1998,"4runner 2wd",2.7,"manual(m5)",4,"toyota",17,22,"",NA,NA,"r","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15119",1998,"4runner 2wd",3.4,"auto(l4)",6,"toyota",15,20,"",NA,NA,"r","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15120",1998,"rav4 2wd",2,"auto(l4)",4,"toyota",21,26,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15121",1998,"rav4 2wd",2,"manual(m5)",4,"toyota",21,26,"",NA,NA,"f","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15122",1998,"rav4 soft top 2wd",2,"auto(l4)",4,"toyota",21,26,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15123",1998,"rav4 soft top 2wd",2,"manual(m5)",4,"toyota",21,26,"",NA,NA,"f","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15124",1998,"sienna",3,"auto(l4)",4,"toyota",16,22,"",NA,NA,"f","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15125",1998,"slx",3.5,"auto(l4)",6,"acura",14,17,"v-6",NA,NA,"4","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15126",1998,"blazer 4wd",4.3,"auto(l4)",6,"chevrolet",15,19,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15127",1998,"blazer 4wd",4.3,"manual(m5)",6,"chevrolet",15,20,"",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15128",1998,"blazer awd",4.3,"auto(l4)",6,"chevrolet",15,19,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15129",1998,"k1500 tahoe 4wd",5.7,"auto(l4)",8,"chevrolet",11,15,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15130",1998,"k1500 tahoe 4wd",6.5,"auto(l4)",8,"chevrolet",14,17,"",NA,NA,"4","d","clkup",FALSE,TRUE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15131",1998,"tracker 4x4 convertible",1.6,"auto(l3)",4,"chevrolet",21,22,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15132",1998,"tracker 4x4 convertible",1.6,"manual(m5)",4,"chevrolet",21,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15133",1998,"tracker 4x4 hardtop",1.6,"auto(l4)",4,"chevrolet",19,24,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15134",1998,"tracker 4x4 hardtop",1.6,"manual(m5)",4,"chevrolet",21,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15135",1998,"town & country awd",3.8,"auto(l4)",6,"chrysler",15,21,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15136",1998,"caravan awd",3.8,"auto(l4)",6,"dodge",15,21,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15137",1998,"durango 4wd",5.9,"auto(l4)",8,"dodge",11,16,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15138",1998,"durango 4wd",5.9,"auto(l4)",8,"dodge",11,16,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15139",1998,"expedition 4wd",4.6,"auto(l4)",8,"ford",11,17,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15140",1998,"expedition 4wd",5.4,"auto(l4)",8,"ford",11,15,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15141",1998,"explorer 4wd",4,"auto(l5)",6,"ford",14,17,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15142",1998,"explorer 4wd",4,"auto(l5)",6,"ford",14,17,"sohc",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15143",1998,"explorer 4wd",4,"manual(m5)",6,"ford",15,19,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15144",1998,"explorer 4wd",5,"auto(l4)",8,"ford",13,17,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15145",1998,"jimmy 4wd",4.3,"auto(l4)",6,"gmc",15,19,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15146",1998,"jimmy 4wd",4.3,"manual(m5)",6,"gmc",15,20,"",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15147",1998,"jimmy awd",4.3,"auto(l4)",6,"gmc",15,19,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15148",1998,"k1500 yukon 4wd",5.7,"auto(l4)",8,"gmc",11,15,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15149",1998,"k1500 yukon 4wd",6.5,"auto(l4)",8,"gmc",14,17,"",NA,NA,"4","d","clkup",FALSE,TRUE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15150",1998,"cr-v",2,"auto(l4)",4,"honda",19,23,"dohc",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15151",1998,"cr-v",2,"manual(m5)",4,"honda",19,23,"dohc",NA,NA,"f","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15152",1998,"passport 4wd",3.2,"auto(l4)",6,"honda",15,19,"v-6",NA,NA,"4","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15153",1998,"passport 4wd",3.2,"manual(m5)",6,"honda",16,19,"v-6",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15154",1998,"qx4 4wd",3.3,"auto(l4)",6,"infiniti",14,17,"",NA,NA,"4","r","2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15155",1998,"amigo 4wd",2.2,"manual(m5)",4,"isuzu",18,21,"l-4",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15156",1998,"amigo 4wd",3.2,"manual(m5)",6,"isuzu",16,20,"v-6",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15157",1998,"rodeo 4wd",3.2,"auto(l4)",6,"isuzu",15,19,"v-6",NA,NA,"r","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15158",1998,"rodeo 4wd",3.2,"manual(m5)",6,"isuzu",16,19,"v-6",NA,NA,"r","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15159",1998,"trooper",3.5,"auto(l4)",6,"isuzu",14,17,"v-6",NA,NA,"4","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15160",1998,"trooper",3.5,"manual(m5)",6,"isuzu",15,17,"v-6",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15161",1998,"cherokee 4wd",2.5,"manual(m5)",4,"jeep",16,19,"",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15162",1998,"cherokee 4wd",4,"auto(l4)",6,"jeep",14,20,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15163",1998,"cherokee 4wd",4,"manual(m5)",6,"jeep",15,19,"",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15164",1998,"grand cherokee 4wd",4,"auto(l4)",6,"jeep",14,20,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15165",1998,"grand cherokee 4wd",5.9,"auto(l4)",8,"jeep",13,17,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15166",1998,"grand cherokee 4wd",5.9,"auto(l4)",8,"jeep",11,16,"",NA,NA,"4","p","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15167",1998,"wrangler 4wd",2.5,"auto(l3)",4,"jeep",15,17,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15168",1998,"wrangler 4wd",2.5,"manual(m5)",4,"jeep",16,19,"",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15169",1998,"wrangler 4wd",4,"auto(l3)",6,"jeep",14,16,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15170",1998,"wrangler 4wd",4,"manual(m5)",6,"jeep",15,19,"",NA,NA,"4","r","sil",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15171",1998,"kia sportage",2,"auto(l4)",4,"kia",17,21,"",NA,NA,"4","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15172",1998,"kia sportage",2,"manual(m5)",4,"kia",17,21,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15173",1998,"land rover discovery",4,"auto(l4)",8,"land rover",13,16,"",NA,NA,"4","p","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15174",1998,"land rover discovery",4,"manual(m5)",8,"land rover",11,16,"",NA,NA,"4","p","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15175",1998,"range rover",4,"auto(l4)",8,"land rover",11,16,"",NA,NA,"4","p","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15176",1998,"range rover",4.6,"auto(l4)",8,"land rover",11,15,"",NA,NA,"4","p","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15177",1998,"lx 470",4.7,"auto(l4)",8,"lexus",11,15,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15178",1998,"navigator 4wd",5.4,"auto(l4)",8,"lincoln",11,15,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15179",1998,"mpv 4x4",3,"auto(l4)",6,"mazda",14,17,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15180",1998,"ml320",3.2,"auto(l5)",6,"mercedes-benz",15,20,"",NA,NA,"4","p","ems clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,105,41,NA,NA,NA,NA
"15181",1998,"mountaineer 4wd",4,"auto(l5)",6,"mercury",14,17,"sohc",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15182",1998,"mountaineer 4wd",5,"auto(l4)",8,"mercury",13,17,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15183",1998,"mitsubishi montero",3,"auto(l4)",6,"mitsubishi",15,19,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15184",1998,"mitsubishi montero",3,"manual(m5)",6,"mitsubishi",15,17,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15185",1998,"mitsubishi montero",3.5,"auto(l4)",6,"mitsubishi",15,17,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15186",1998,"mitsubishi montero sport 4wd",3,"auto(l4)",6,"mitsubishi",16,20,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15187",1998,"mitsubishi montero sport 4wd",3,"manual(m5)",6,"mitsubishi",15,19,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15188",1998,"mitsubishi nativa 4wd",3,"auto(l4)",6,"mitsubishi",16,20,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15189",1998,"mitsubishi nativa 4wd",3,"manual(m5)",6,"mitsubishi",15,19,"sohc",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15190",1998,"pathfinder 4wd",3.3,"auto(l4)",6,"nissan",14,17,"",NA,NA,"4","r","2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15191",1998,"pathfinder 4wd",3.3,"manual(m5)",6,"nissan",15,17,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15192",1998,"bravada awd",4.3,"auto(l4)",6,"oldsmobile",15,19,"",NA,NA,"4","r","clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15193",1998,"forester awd",2.5,"auto(l4)",4,"subaru",18,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,95,33,NA,NA
"15194",1998,"forester awd",2.5,"manual(m5)",4,"subaru",18,25,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,95,33,NA,NA
"15195",1998,"sidekick 2door 4wd",1.6,"auto(l3)",4,"suzuki",21,22,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15196",1998,"sidekick 2door 4wd",1.6,"manual(m5)",4,"suzuki",21,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15197",1998,"sidekick 4door 4wd",1.6,"auto(l4)",4,"suzuki",19,24,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15198",1998,"sidekick 4door 4wd",1.6,"manual(m5)",4,"suzuki",21,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15199",1998,"sidekick sport 4wd",1.8,"auto(l4)",4,"suzuki",18,22,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15200",1998,"sidekick sport 4wd",1.8,"manual(m5)",4,"suzuki",21,23,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15201",1998,"4runner 4wd",2.7,"auto(l4)",4,"toyota",17,20,"",NA,NA,"4","r","2mode clkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15202",1998,"4runner 4wd",2.7,"manual(m5)",4,"toyota",15,20,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15203",1998,"4runner 4wd",3.4,"auto(l4)",6,"toyota",15,19,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15204",1998,"4runner 4wd",3.4,"manual(m5)",6,"toyota",15,17,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
